"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x378259736","x1234936768744452096",2020-03-03 20:20:44,"Mammals_Suck","@Murderbritches @MrJDoty I just had an #2020MMM epiphany- usually teachers KNOW the answers to things they assign students. But in March Mammal Madness all the playing fields are leveled, among students AND b/tw students &amp; teachers. It is a truly shared experience.","Twitter Web App",244,"x1234924476523057157","x428642310","Murderbritches",FALSE,FALSE,31,2,"2020MMM",,,,,,,,,,,,,"x428642310 x102892861","Murderbritches MrJDoty","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Mammals_Suck/status/1234936768744452096","Katie Hinde","Phoenix, AZ","I study mother's milk & infant development. Viva la nuance. Editor-in-Chief of March Mammal Madness #2020MMM, ASU prof, ""Bloodthirsty angel of kindness & light""","https://t.co/Q3zPxkityb",FALSE,20875,5582,506,56560,111606,2011-09-22 22:26:27,TRUE,"https://t.co/Q3zPxkityb","http://mammalssuck.blogspot.com/",,"https://pbs.twimg.com/profile_banners/378259736/1523063012","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1197005065099202560/jOXIc8y7_normal.jpg"
"x378259736","x1237167199871090688",2020-03-10 00:03:40,"Mammals_Suck","Tonight is an exhibition battle, an amuse-bouche, or rather an amuse-esprit, for the discerning #2020MMM palate as we gear up for big show beginning Wednesday!","Twitter Web App",159,"x1237167095592316928","x378259736","Mammals_Suck",FALSE,FALSE,48,9,"2020MMM",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Mammals_Suck/status/1237167199871090688","Katie Hinde","Phoenix, AZ","I study mother's milk & infant development. Viva la nuance. Editor-in-Chief of March Mammal Madness #2020MMM, ASU prof, ""Bloodthirsty angel of kindness & light""","https://t.co/Q3zPxkityb",FALSE,20875,5582,506,56560,111606,2011-09-22 22:26:27,TRUE,"https://t.co/Q3zPxkityb","http://mammalssuck.blogspot.com/",,"https://pbs.twimg.com/profile_banners/378259736/1523063012","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1197005065099202560/jOXIc8y7_normal.jpg"
"x378259736","x1235366126718083072",2020-03-05 00:46:51,"Mammals_Suck","#2020MMM https://t.co/KtnJ0rWaYg","Twitter for Android",8,,,,TRUE,FALSE,15,0,"2020MMM",,"twitter.com/Mammals_Suck/s…","https://t.co/KtnJ0rWaYg","https://twitter.com/Mammals_Suck/status/1235365974087544832",,,,,,,,,,,"und","x1235365974087544832","@CHSbio This is DynamicContingenciesDome https://t.co/erYbpdiimf",2020-03-05 00:46:14,"Twitter for Android",5,0,"x378259736","Mammals_Suck","Katie Hinde",20875,5582,56560,"Phoenix, AZ","I study mother's milk & infant development. Viva la nuance. Editor-in-Chief of March Mammal Madness #2020MMM, ASU prof, ""Bloodthirsty angel of kindness & light""",TRUE,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/5c62ffb0f0f3479d.json","Phoenix","Phoenix, AZ","city","United States","US","NA NA","NA NA","-112.3239143 -111.9254391 -111.9254391 -112.3239143 33.29026 33.29026 33.8154652 33.8154652","https://twitter.com/Mammals_Suck/status/1235366126718083072","Katie Hinde","Phoenix, AZ","I study mother's milk & infant development. Viva la nuance. Editor-in-Chief of March Mammal Madness #2020MMM, ASU prof, ""Bloodthirsty angel of kindness & light""","https://t.co/Q3zPxkityb",FALSE,20875,5582,506,56560,111606,2011-09-22 22:26:27,TRUE,"https://t.co/Q3zPxkityb","http://mammalssuck.blogspot.com/",,"https://pbs.twimg.com/profile_banners/378259736/1523063012","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1197005065099202560/jOXIc8y7_normal.jpg"
"x378259736","x1234841183030890498",2020-03-03 14:00:54,"Mammals_Suck","@MrWurstSciences OH that is so cool! We haven't signed up for our battles yet, sometimes battles are collaborative narrations of teams... AND we don't announce that info in advance. Possibly bc some folks (incorrectly) infer certain narrators are more likely to helm upsets. #2020MMM","Twitter Web App",266,"x1234820703330979842","x969587018878586881","MrWurstSciences",FALSE,FALSE,5,0,"2020MMM",,,,,,,,,,,,,"x969587018878586881","MrWurstSciences","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Mammals_Suck/status/1234841183030890498","Katie Hinde","Phoenix, AZ","I study mother's milk & infant development. Viva la nuance. Editor-in-Chief of March Mammal Madness #2020MMM, ASU prof, ""Bloodthirsty angel of kindness & light""","https://t.co/Q3zPxkityb",FALSE,20875,5582,506,56560,111606,2011-09-22 22:26:27,TRUE,"https://t.co/Q3zPxkityb","http://mammalssuck.blogspot.com/",,"https://pbs.twimg.com/profile_banners/378259736/1523063012","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1197005065099202560/jOXIc8y7_normal.jpg"
"x378259736","x1236437601944367104",2020-03-07 23:44:30,"Mammals_Suck","@lauxmyth Oh I just want hedgehog to lose in Prinklepants's poll- there is no voting #2020MMM https://t.co/NJwsIPDEQC","Twitter Web App",83,"x1236437263304671233","x352620401","lauxmyth",FALSE,FALSE,1,0,"2020MMM",,,,,"http://pbs.twimg.com/tweet_video_thumb/ESi1cSzUwAAockE.jpg","https://t.co/NJwsIPDEQC","https://twitter.com/Mammals_Suck/status/1236437601944367104/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/ESi1cSzUwAAockE.jpg","https://t.co/NJwsIPDEQC","https://twitter.com/Mammals_Suck/status/1236437601944367104/photo/1",,"x352620401","lauxmyth","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Mammals_Suck/status/1236437601944367104","Katie Hinde","Phoenix, AZ","I study mother's milk & infant development. Viva la nuance. Editor-in-Chief of March Mammal Madness #2020MMM, ASU prof, ""Bloodthirsty angel of kindness & light""","https://t.co/Q3zPxkityb",FALSE,20875,5582,506,56560,111606,2011-09-22 22:26:27,TRUE,"https://t.co/Q3zPxkityb","http://mammalssuck.blogspot.com/",,"https://pbs.twimg.com/profile_banners/378259736/1523063012","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1197005065099202560/jOXIc8y7_normal.jpg"
"x378259736","x1237168793605951488",2020-03-10 00:10:00,"Mammals_Suck","Special shout out to tonight's featured combatant artists @Opellisms https://t.co/qfxknjIuOO &amp; @VPellicerArt https://t.co/OzGwgZ4x5f! Art Director @TheOddAngel will be tweeting out the artwork #2020MMM","Twitter Web App",205,"x1237168693395652609","x378259736","Mammals_Suck",FALSE,FALSE,30,6,"2020MMM",,"opellisms.com vpellicerart.com","https://t.co/qfxknjIuOO https://t.co/OzGwgZ4x5f","https://www.opellisms.com/ https://www.vpellicerart.com/",,,,,,,,,"x2794669747 x2497161146 x14243008","Opellisms VPellicerArt TheOddAngel","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Mammals_Suck/status/1237168793605951488","Katie Hinde","Phoenix, AZ","I study mother's milk & infant development. Viva la nuance. Editor-in-Chief of March Mammal Madness #2020MMM, ASU prof, ""Bloodthirsty angel of kindness & light""","https://t.co/Q3zPxkityb",FALSE,20875,5582,506,56560,111606,2011-09-22 22:26:27,TRUE,"https://t.co/Q3zPxkityb","http://mammalssuck.blogspot.com/",,"https://pbs.twimg.com/profile_banners/378259736/1523063012","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1197005065099202560/jOXIc8y7_normal.jpg"
"x378259736","x1237168497228046336",2020-03-10 00:08:49,"Mammals_Suck","Now before we get to the ""nature, red in tooth and claw"" (Alfred Lord Tennyson's In Memoriam A. H. H., 1850) some announcements, pomp, &amp; circumstance! #2020MMM","Twitter Web App",163,"x1237168297801441280","x378259736","Mammals_Suck",FALSE,FALSE,25,1,"2020MMM",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Mammals_Suck/status/1237168497228046336","Katie Hinde","Phoenix, AZ","I study mother's milk & infant development. Viva la nuance. Editor-in-Chief of March Mammal Madness #2020MMM, ASU prof, ""Bloodthirsty angel of kindness & light""","https://t.co/Q3zPxkityb",FALSE,20875,5582,506,56560,111606,2011-09-22 22:26:27,TRUE,"https://t.co/Q3zPxkityb","http://mammalssuck.blogspot.com/",,"https://pbs.twimg.com/profile_banners/378259736/1523063012","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1197005065099202560/jOXIc8y7_normal.jpg"
"x378259736","x1237174648443252736",2020-03-10 00:33:16,"Mammals_Suck","@Starry1086 Yes, we are making sure to incorporate color descriptions for each combatant in #2020MMM","Twitter Web App",88,"x1237174457531273222","x37474126","Starry1086",FALSE,FALSE,2,0,"2020MMM",,,,,,,,,,,,,"x37474126","Starry1086","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Mammals_Suck/status/1237174648443252736","Katie Hinde","Phoenix, AZ","I study mother's milk & infant development. Viva la nuance. Editor-in-Chief of March Mammal Madness #2020MMM, ASU prof, ""Bloodthirsty angel of kindness & light""","https://t.co/Q3zPxkityb",FALSE,20875,5582,506,56560,111606,2011-09-22 22:26:27,TRUE,"https://t.co/Q3zPxkityb","http://mammalssuck.blogspot.com/",,"https://pbs.twimg.com/profile_banners/378259736/1523063012","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1197005065099202560/jOXIc8y7_normal.jpg"
"x378259736","x1237019683003330560",2020-03-09 14:17:29,"Mammals_Suck","Alright #2020MMM folks, @benmeover69 is polluting the hashtag thread with problematic, antisocial, and counter-community tweets. I've asked him to stop &amp; delete, but he has declined the opportunity. He is clearly a student, so please just report for spam &amp; block. Thank you.","Twitter Web App",282,,,,FALSE,FALSE,53,2,"2020MMM",,,,,,,,,,,,,"x1227068555050586112","benmeover69","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Mammals_Suck/status/1237019683003330560","Katie Hinde","Phoenix, AZ","I study mother's milk & infant development. Viva la nuance. Editor-in-Chief of March Mammal Madness #2020MMM, ASU prof, ""Bloodthirsty angel of kindness & light""","https://t.co/Q3zPxkityb",FALSE,20875,5582,506,56560,111606,2011-09-22 22:26:27,TRUE,"https://t.co/Q3zPxkityb","http://mammalssuck.blogspot.com/",,"https://pbs.twimg.com/profile_banners/378259736/1523063012","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1197005065099202560/jOXIc8y7_normal.jpg"
"x378259736","x1237169037248888832",2020-03-10 00:10:58,"Mammals_Suck","Can we get an exuberant round of applause for @grumpator for her amazing work on the @ASULibraries Guide https://t.co/46Em4DnhoM  #2020MMM","Twitter Web App",138,"x1237168925776809984","x378259736","Mammals_Suck",FALSE,FALSE,89,5,"2020MMM",,"libguides.asu.edu/MarchMammalMad…","https://t.co/46Em4DnhoM","https://libguides.asu.edu/MarchMammalMadness/2020MMM",,,,,,,,,"x13841802 x15233135","grumpator ASULibraries","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Mammals_Suck/status/1237169037248888832","Katie Hinde","Phoenix, AZ","I study mother's milk & infant development. Viva la nuance. Editor-in-Chief of March Mammal Madness #2020MMM, ASU prof, ""Bloodthirsty angel of kindness & light""","https://t.co/Q3zPxkityb",FALSE,20875,5582,506,56560,111606,2011-09-22 22:26:27,TRUE,"https://t.co/Q3zPxkityb","http://mammalssuck.blogspot.com/",,"https://pbs.twimg.com/profile_banners/378259736/1523063012","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1197005065099202560/jOXIc8y7_normal.jpg"
"x378259736","x1237168925776809984",2020-03-10 00:10:32,"Mammals_Suck","All March Mammal Madness #2020MMM info at the blog, including sports style summaries each tournament night from @KateLesciotto https://t.co/Z0qmWVK8V1","Twitter Web App",150,"x1237168793605951488","x378259736","Mammals_Suck",FALSE,FALSE,32,6,"2020MMM",,"mammalssuck.blogspot.com/2020/02/march-…","https://t.co/Z0qmWVK8V1","http://mammalssuck.blogspot.com/2020/02/march-mammal-madness-2020.html",,,,,,,,,"x3907454114","KateLesciotto","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Mammals_Suck/status/1237168925776809984","Katie Hinde","Phoenix, AZ","I study mother's milk & infant development. Viva la nuance. Editor-in-Chief of March Mammal Madness #2020MMM, ASU prof, ""Bloodthirsty angel of kindness & light""","https://t.co/Q3zPxkityb",FALSE,20875,5582,506,56560,111606,2011-09-22 22:26:27,TRUE,"https://t.co/Q3zPxkityb","http://mammalssuck.blogspot.com/",,"https://pbs.twimg.com/profile_banners/378259736/1523063012","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1197005065099202560/jOXIc8y7_normal.jpg"
"x378259736","x1237150871760203776",2020-03-09 22:58:47,"Mammals_Suck","Me: I JUST HAD THE MOST AMAZING IDEA FOR #2020MMM, I BET I CAN PULL IT TOGETHER IN A FEW HOURS!

Also Me: Oh, it's go time in 60 minutes... um. hm. well, we'll just save that for Wednesday then.","Twitter Web App",194,,,,FALSE,FALSE,68,0,"2020MMM",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Mammals_Suck/status/1237150871760203776","Katie Hinde","Phoenix, AZ","I study mother's milk & infant development. Viva la nuance. Editor-in-Chief of March Mammal Madness #2020MMM, ASU prof, ""Bloodthirsty angel of kindness & light""","https://t.co/Q3zPxkityb",FALSE,20875,5582,506,56560,111606,2011-09-22 22:26:27,TRUE,"https://t.co/Q3zPxkityb","http://mammalssuck.blogspot.com/",,"https://pbs.twimg.com/profile_banners/378259736/1523063012","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1197005065099202560/jOXIc8y7_normal.jpg"
"x378259736","x1237170482475982848",2020-03-10 00:16:43,"Mammals_Suck","Tonight's Wild Card narration provided by the inimitable @PKurnath #TakeItAwayPatrice #NoPressure #2020MMM","Twitter Web App",106,"x1237170282147635200","x378259736","Mammals_Suck",FALSE,FALSE,58,7,"TakeItAwayPatrice NoPressure 2020MMM",,,,,,,,,,,,,"x772396639","PKurnath","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Mammals_Suck/status/1237170482475982848","Katie Hinde","Phoenix, AZ","I study mother's milk & infant development. Viva la nuance. Editor-in-Chief of March Mammal Madness #2020MMM, ASU prof, ""Bloodthirsty angel of kindness & light""","https://t.co/Q3zPxkityb",FALSE,20875,5582,506,56560,111606,2011-09-22 22:26:27,TRUE,"https://t.co/Q3zPxkityb","http://mammalssuck.blogspot.com/",,"https://pbs.twimg.com/profile_banners/378259736/1523063012","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1197005065099202560/jOXIc8y7_normal.jpg"
"x378259736","x1234556949812826112",2020-03-02 19:11:28,"Mammals_Suck","Awesome #2020MMM https://t.co/YzciC1dVRr","Twitter for Android",40,,,,FALSE,FALSE,32,6,"2020MMM",,"digg.com/video/log-brid…","https://t.co/YzciC1dVRr","https://digg.com/video/log-bridge-wildlife-camera",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/7cb7440bcf83d464.json","Tempe","Tempe, AZ","city","United States","US","NA NA","NA NA","-111.979047 -111.877237 -111.877237 -111.979047 33.3199453 33.3199453 33.465823 33.465823","https://twitter.com/Mammals_Suck/status/1234556949812826112","Katie Hinde","Phoenix, AZ","I study mother's milk & infant development. Viva la nuance. Editor-in-Chief of March Mammal Madness #2020MMM, ASU prof, ""Bloodthirsty angel of kindness & light""","https://t.co/Q3zPxkityb",FALSE,20875,5582,506,56560,111606,2011-09-22 22:26:27,TRUE,"https://t.co/Q3zPxkityb","http://mammalssuck.blogspot.com/",,"https://pbs.twimg.com/profile_banners/378259736/1523063012","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1197005065099202560/jOXIc8y7_normal.jpg"
"x378259736","x1237169786615820288",2020-03-10 00:13:57,"Mammals_Suck","Please join us in the singing of the March Mammal Madness Animal Anthem ""Joy to the World"" by Three Dog Night https://t.co/A9Z64si95F #2020MMM","Twitter Web App",142,"x1237169330766278656","x378259736","Mammals_Suck",FALSE,FALSE,76,13,"2020MMM",,"youtube.com/watch?v=as8K3H…","https://t.co/A9Z64si95F","https://www.youtube.com/watch?v=as8K3H7Rros",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Mammals_Suck/status/1237169786615820288","Katie Hinde","Phoenix, AZ","I study mother's milk & infant development. Viva la nuance. Editor-in-Chief of March Mammal Madness #2020MMM, ASU prof, ""Bloodthirsty angel of kindness & light""","https://t.co/Q3zPxkityb",FALSE,20875,5582,506,56560,111606,2011-09-22 22:26:27,TRUE,"https://t.co/Q3zPxkityb","http://mammalssuck.blogspot.com/",,"https://pbs.twimg.com/profile_banners/378259736/1523063012","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1197005065099202560/jOXIc8y7_normal.jpg"
"x378259736","x1237064651180892160",2020-03-09 17:16:11,"Mammals_Suck","#2020MMM PSA: The internet never forgets. 
Tweet responsibly. https://t.co/Lotqwu1qb8","Twitter Web App",61,,,,FALSE,FALSE,84,14,"2020MMM",,,,,"http://pbs.twimg.com/tweet_video_thumb/ESrvvZZUMAEx8N2.jpg","https://t.co/Lotqwu1qb8","https://twitter.com/Mammals_Suck/status/1237064651180892160/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/ESrvvZZUMAEx8N2.jpg","https://t.co/Lotqwu1qb8","https://twitter.com/Mammals_Suck/status/1237064651180892160/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Mammals_Suck/status/1237064651180892160","Katie Hinde","Phoenix, AZ","I study mother's milk & infant development. Viva la nuance. Editor-in-Chief of March Mammal Madness #2020MMM, ASU prof, ""Bloodthirsty angel of kindness & light""","https://t.co/Q3zPxkityb",FALSE,20875,5582,506,56560,111606,2011-09-22 22:26:27,TRUE,"https://t.co/Q3zPxkityb","http://mammalssuck.blogspot.com/",,"https://pbs.twimg.com/profile_banners/378259736/1523063012","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1197005065099202560/jOXIc8y7_normal.jpg"
"x378259736","x1234876076863541248",2020-03-03 16:19:34,"Mammals_Suck","#2020MMM PSA https://t.co/TbTHc9z0rl","Twitter Web App",12,,,,FALSE,FALSE,49,5,"2020MMM",,,,,"http://pbs.twimg.com/media/ESMpMyDU0AA_Jd3.jpg","https://t.co/TbTHc9z0rl","https://twitter.com/Mammals_Suck/status/1234876076863541248/photo/1","photo","http://pbs.twimg.com/media/ESMpMyDU0AA_Jd3.jpg","https://t.co/TbTHc9z0rl","https://twitter.com/Mammals_Suck/status/1234876076863541248/photo/1",,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Mammals_Suck/status/1234876076863541248","Katie Hinde","Phoenix, AZ","I study mother's milk & infant development. Viva la nuance. Editor-in-Chief of March Mammal Madness #2020MMM, ASU prof, ""Bloodthirsty angel of kindness & light""","https://t.co/Q3zPxkityb",FALSE,20875,5582,506,56560,111606,2011-09-22 22:26:27,TRUE,"https://t.co/Q3zPxkityb","http://mammalssuck.blogspot.com/",,"https://pbs.twimg.com/profile_banners/378259736/1523063012","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1197005065099202560/jOXIc8y7_normal.jpg"
"x378259736","x1237168572968783872",2020-03-10 00:09:07,"Mammals_Suck","If you want JUST the official tournament tweets and not ALL the #FanBanter, follow @2020MMMletsgo #2020MMM","Twitter Web App",106,"x1237168497228046336","x378259736","Mammals_Suck",FALSE,FALSE,22,7,"FanBanter 2020MMM",,,,,,,,,,,,,"x3070386906","2020MMMletsgo","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Mammals_Suck/status/1237168572968783872","Katie Hinde","Phoenix, AZ","I study mother's milk & infant development. Viva la nuance. Editor-in-Chief of March Mammal Madness #2020MMM, ASU prof, ""Bloodthirsty angel of kindness & light""","https://t.co/Q3zPxkityb",FALSE,20875,5582,506,56560,111606,2011-09-22 22:26:27,TRUE,"https://t.co/Q3zPxkityb","http://mammalssuck.blogspot.com/",,"https://pbs.twimg.com/profile_banners/378259736/1523063012","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1197005065099202560/jOXIc8y7_normal.jpg"
