"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x568761482","x1232900687782125569",2020-02-27 05:30:04,"sm9eb","#2020MMM #TeamCarnageHorse!! https://t.co/nzne0YruK1","Twitter Web App",28,,,,TRUE,FALSE,4,0,"2020MMM TeamCarnageHorse",,"twitter.com/drcampbellsmit…","https://t.co/nzne0YruK1","https://twitter.com/drcampbellsmith/status/1232805455958880257",,,,,,,,,,,"und","x1232805455958880257","This afternoon have a dromedary camel looking more graceful than they ever do in actual motion. https://t.co/xiPq5LwAYn",2020-02-26 23:11:39,"Twitter Web App",25,3,"x2710618988","drcampbellsmith","Jennifer Campbell-Smith, PhD <U+0001313F><U+000130E5>",1651,217,1729,"","Behavioral ecologist, corvid expert, and all around zoology/behavior nerd. I draw, hunt with pointy birds, teach, science, and explore. Views are my own.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sm9eb/status/1232900687782125569","<U+26C4>P.I. Orion <U+0001F386> &<U+26C4><U+26B1>sm9eb<U+0001F3FA>","Charlottesville, Virginia, USA","Archaeologist specializing in Late Neolithic Sanliurfa, Turkey; D.C. native; foodie; astronomy & gardening buff; guardian of a Wild Turkish Cat!",,FALSE,1124,2858,25,20009,44374,2012-05-02 03:30:22,FALSE,,,,"https://pbs.twimg.com/profile_banners/568761482/1422677902","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2497443025/zb5661ob815lvx91c434_normal.jpeg"
"x568761482","x1233433498704322560",2020-02-28 16:47:16,"sm9eb","HOUSE CAT!!! RESEARCH ASSISTANT ORION IS COMPETING in #2020MMM!! She didn't even tell me.
I ask you people, do you think the kodkod can win against the fearsome Queen of the Fertile Crescent? https://t.co/xsobCVCB3j","Twitter for Android",191,"x1233430490373394433","x568761482","sm9eb",FALSE,FALSE,2,0,"2020MMM",,,,,"http://pbs.twimg.com/media/ER4JN1BWoAAUlOQ.jpg","https://t.co/xsobCVCB3j","https://twitter.com/sm9eb/status/1233433498704322560/photo/1","photo","http://pbs.twimg.com/media/ER4JN1BWoAAUlOQ.jpg","https://t.co/xsobCVCB3j","https://twitter.com/sm9eb/status/1233433498704322560/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sm9eb/status/1233433498704322560","<U+26C4>P.I. Orion <U+0001F386> &<U+26C4><U+26B1>sm9eb<U+0001F3FA>","Charlottesville, Virginia, USA","Archaeologist specializing in Late Neolithic Sanliurfa, Turkey; D.C. native; foodie; astronomy & gardening buff; guardian of a Wild Turkish Cat!",,FALSE,1124,2858,25,20009,44374,2012-05-02 03:30:22,FALSE,,,,"https://pbs.twimg.com/profile_banners/568761482/1422677902","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2497443025/zb5661ob815lvx91c434_normal.jpeg"
"x568761482","x1233227977850314752",2020-02-28 03:10:36,"sm9eb","Only 49 minutes left in this very important highly scientific and rigorous #zooarchaeology poll!!
#2020MMM https://t.co/H5fPeYE3HU","Twitter for Android",106,,,,TRUE,FALSE,0,0,"zooarchaeology 2020MMM",,"twitter.com/sm9eb/status/1…","https://t.co/H5fPeYE3HU","https://twitter.com/sm9eb/status/1232876741020016640",,,,,,,,,,,"en","x1232876741020016640","Name your favorite.
Ovis, capra, or...?",2020-02-27 03:54:55,"Twitter Web App",1,2,"x568761482","sm9eb","<U+26C4>P.I. Orion <U+0001F386> &<U+26C4><U+26B1>sm9eb<U+0001F3FA>",1124,2858,20009,"Charlottesville, Virginia, USA","Archaeologist specializing in Late Neolithic Sanliurfa, Turkey; D.C. native; foodie; astronomy & gardening buff; guardian of a Wild Turkish Cat!",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sm9eb/status/1233227977850314752","<U+26C4>P.I. Orion <U+0001F386> &<U+26C4><U+26B1>sm9eb<U+0001F3FA>","Charlottesville, Virginia, USA","Archaeologist specializing in Late Neolithic Sanliurfa, Turkey; D.C. native; foodie; astronomy & gardening buff; guardian of a Wild Turkish Cat!",,FALSE,1124,2858,25,20009,44374,2012-05-02 03:30:22,FALSE,,,,"https://pbs.twimg.com/profile_banners/568761482/1422677902","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2497443025/zb5661ob815lvx91c434_normal.jpeg"
"x568761482","x1233430490373394433",2020-02-28 16:35:19,"sm9eb","IT'S BRACKET TIME!!! LET THE BEST TIME OF THE YEAR BEGIN AT LAST!!! #2020MMM https://t.co/px3E05r24T","Twitter for Android",76,,,,TRUE,FALSE,4,0,"2020MMM",,"twitter.com/Mammals_Suck/s…","https://t.co/px3E05r24T","https://twitter.com/Mammals_Suck/status/1233332448361992192",,,,,,,,,,,"en","x1233332448361992192","YOU GET A BRACKET! &amp; YOU GET A BRACKET! &amp; YOU GET A BRACKET! EVERYONE GETS A BRACKET! 
#English #Español #LatinBinomial 
(bracket design by @nickleyw, Spanish translation by Profesora Alejandra Nuñez-de la Mora) https://t.co/wTQwyZx7Gy https://t.co/OsIvISM3ww",2020-02-28 10:05:44,"Twitter Web App",315,148,"x378259736","Mammals_Suck","Katie Hinde",20553,5579,56246,"Phoenix, AZ","I study mother's milk & infant development. Viva la nuance. Editor-in-Chief of March Mammal Madness #2020MMM, ASU prof, ""Bloodthirsty angel of kindness & light""",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sm9eb/status/1233430490373394433","<U+26C4>P.I. Orion <U+0001F386> &<U+26C4><U+26B1>sm9eb<U+0001F3FA>","Charlottesville, Virginia, USA","Archaeologist specializing in Late Neolithic Sanliurfa, Turkey; D.C. native; foodie; astronomy & gardening buff; guardian of a Wild Turkish Cat!",,FALSE,1124,2858,25,20009,44374,2012-05-02 03:30:22,FALSE,,,,"https://pbs.twimg.com/profile_banners/568761482/1422677902","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2497443025/zb5661ob815lvx91c434_normal.jpeg"
"x568761482","x1235289818294349824",2020-03-04 19:43:37,"sm9eb","Does this improve #TeamFluffBear's chances in #2020MMM? https://t.co/1QO6lv1yTz","Twitter Web App",55,,,,TRUE,FALSE,5,0,"TeamFluffBear 2020MMM",,"twitter.com/CSULBMammalLab…","https://t.co/1QO6lv1yTz","https://twitter.com/CSULBMammalLab/status/1235289187579985920",,,,,,,,,,,"en","x1235289187579985920","Bears make good, socially conscious citizens. https://t.co/hHtwiwoSGq",2020-03-04 19:41:07,"Twitter Web App",52,16,"x4194013692","CSULBMammalLab","Ted Stankowich <U+0001F994><U+0001F98C><U+0001F993><U+0001F43A>",1614,1761,4336,"Long Beach, CA","Assoc. Prof at CSU Long Beach: evolutionary ecology of antipredator behavior, defenses, and weaponry in mammals. #scicomm",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sm9eb/status/1235289818294349824","<U+26C4>P.I. Orion <U+0001F386> &<U+26C4><U+26B1>sm9eb<U+0001F3FA>","Charlottesville, Virginia, USA","Archaeologist specializing in Late Neolithic Sanliurfa, Turkey; D.C. native; foodie; astronomy & gardening buff; guardian of a Wild Turkish Cat!",,FALSE,1124,2858,25,20009,44374,2012-05-02 03:30:22,FALSE,,,,"https://pbs.twimg.com/profile_banners/568761482/1422677902","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2497443025/zb5661ob815lvx91c434_normal.jpeg"
"x568761482","x1232903762974515200",2020-02-27 05:42:17,"sm9eb","@PPricklepants We are united in our quest for victory!!
Onward to #2020MMM!! #TeamCarnageHorse #TeamBestBear #TeamJazzSwan #TeamIslandFox
And
...justice for #TeamAlcesAlces!!!","Twitter Web App",160,"x1232901550235947008","x2540105401","PPricklepants",FALSE,FALSE,3,0,"2020MMM TeamCarnageHorse TeamBestBear TeamJazzSwan TeamIslandFox TeamAlcesAlces",,,,,,,,,,,,,"x2540105401","PPricklepants","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sm9eb/status/1232903762974515200","<U+26C4>P.I. Orion <U+0001F386> &<U+26C4><U+26B1>sm9eb<U+0001F3FA>","Charlottesville, Virginia, USA","Archaeologist specializing in Late Neolithic Sanliurfa, Turkey; D.C. native; foodie; astronomy & gardening buff; guardian of a Wild Turkish Cat!",,FALSE,1124,2858,25,20009,44374,2012-05-02 03:30:22,FALSE,,,,"https://pbs.twimg.com/profile_banners/568761482/1422677902","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2497443025/zb5661ob815lvx91c434_normal.jpeg"
"x568761482","x1232509330127294464",2020-02-26 03:34:57,"sm9eb","OH NO.  I had a feeling this warm winter was going to have a terrible impact on moose and other critters (like archaeologists) through a boost in tick numbers!! Will a lower density of moose work, though? #TeamAlcesAlces #2020MMM
https://t.co/Zt7Rd5N7d6","Twitter Web App",253,,,,FALSE,FALSE,2,0,"TeamAlcesAlces 2020MMM",,"cnn.com/2020/02/25/us/…","https://t.co/Zt7Rd5N7d6","https://www.cnn.com/2020/02/25/us/ticks-moose-vermont-trnd/index.html",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sm9eb/status/1232509330127294464","<U+26C4>P.I. Orion <U+0001F386> &<U+26C4><U+26B1>sm9eb<U+0001F3FA>","Charlottesville, Virginia, USA","Archaeologist specializing in Late Neolithic Sanliurfa, Turkey; D.C. native; foodie; astronomy & gardening buff; guardian of a Wild Turkish Cat!",,FALSE,1124,2858,25,20009,44374,2012-05-02 03:30:22,FALSE,,,,"https://pbs.twimg.com/profile_banners/568761482/1422677902","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2497443025/zb5661ob815lvx91c434_normal.jpeg"
"x568761482","x1233431370627788800",2020-02-28 16:38:49,"sm9eb","@Mammals_Suck @nickleyw GO TEAM...kodkod?!
Oh dear. #2020MMM https://t.co/iAYK0X2NVA","Twitter for Android",36,"x1233332448361992192","x378259736","Mammals_Suck",FALSE,FALSE,1,0,"2020MMM",,,,,"http://pbs.twimg.com/tweet_video_thumb/ER4HSpKWkAIgZyh.jpg","https://t.co/iAYK0X2NVA","https://twitter.com/sm9eb/status/1233431370627788800/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/ER4HSpKWkAIgZyh.jpg","https://t.co/iAYK0X2NVA","https://twitter.com/sm9eb/status/1233431370627788800/photo/1",,"x378259736 x135348649","Mammals_Suck nickleyw","tl",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sm9eb/status/1233431370627788800","<U+26C4>P.I. Orion <U+0001F386> &<U+26C4><U+26B1>sm9eb<U+0001F3FA>","Charlottesville, Virginia, USA","Archaeologist specializing in Late Neolithic Sanliurfa, Turkey; D.C. native; foodie; astronomy & gardening buff; guardian of a Wild Turkish Cat!",,FALSE,1124,2858,25,20009,44374,2012-05-02 03:30:22,FALSE,,,,"https://pbs.twimg.com/profile_banners/568761482/1422677902","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2497443025/zb5661ob815lvx91c434_normal.jpeg"
"x568761482","x1233251618583392256",2020-02-28 04:44:33,"sm9eb","@radiationmouth @PPricklepants @Mammals_Suck #TeamRedPanda is so ready for #2020MMM.  
Forget #FloofBear. https://t.co/JtXMvDozPj","Twitter Web App",60,"x1233212377761533952","x2755126584","radiationmouth",FALSE,FALSE,5,1,"TeamRedPanda 2020MMM FloofBear",,,,,"http://pbs.twimg.com/tweet_video_thumb/ER1jzqfWAAEmhJt.jpg","https://t.co/JtXMvDozPj","https://twitter.com/sm9eb/status/1233251618583392256/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/ER1jzqfWAAEmhJt.jpg","https://t.co/JtXMvDozPj","https://twitter.com/sm9eb/status/1233251618583392256/photo/1",,"x2755126584 x2540105401 x378259736","radiationmouth PPricklepants Mammals_Suck","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sm9eb/status/1233251618583392256","<U+26C4>P.I. Orion <U+0001F386> &<U+26C4><U+26B1>sm9eb<U+0001F3FA>","Charlottesville, Virginia, USA","Archaeologist specializing in Late Neolithic Sanliurfa, Turkey; D.C. native; foodie; astronomy & gardening buff; guardian of a Wild Turkish Cat!",,FALSE,1124,2858,25,20009,44374,2012-05-02 03:30:22,FALSE,,,,"https://pbs.twimg.com/profile_banners/568761482/1422677902","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2497443025/zb5661ob815lvx91c434_normal.jpeg"
"x568761482","x1233206485158682624",2020-02-28 01:45:12,"sm9eb","#TeamJazzSwan for the #2020MMM win!! https://t.co/HEyt2psIKT","Twitter for Android",36,,,,TRUE,FALSE,2,0,"TeamJazzSwan 2020MMM",,"twitter.com/PPricklepants/…","https://t.co/HEyt2psIKT","https://twitter.com/PPricklepants/status/1233205115596742660",,,,,,,,,,,"en","x1233205115596742660","SWAN ATTACK!
#2020MMM
#TeamRedPandaButSwansAreCool https://t.co/kOh5kQfsA0",2020-02-28 01:39:46,"Twitter Web App",30,3,"x2540105401","PPricklepants","Princess Pricklepants <U+0001F994>",3248,1362,15123,"Royal Palace, Quillonia","Princess Pricklepants, hedgehog, startup founder, etiquette expert, kaiju aficionado, ninja, etc.
 <U+0001F994> <U+0001F994> <U+0001F994>
we also bring you @facts_hedgehog & @natureBloggist",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sm9eb/status/1233206485158682624","<U+26C4>P.I. Orion <U+0001F386> &<U+26C4><U+26B1>sm9eb<U+0001F3FA>","Charlottesville, Virginia, USA","Archaeologist specializing in Late Neolithic Sanliurfa, Turkey; D.C. native; foodie; astronomy & gardening buff; guardian of a Wild Turkish Cat!",,FALSE,1124,2858,25,20009,44374,2012-05-02 03:30:22,FALSE,,,,"https://pbs.twimg.com/profile_banners/568761482/1422677902","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2497443025/zb5661ob815lvx91c434_normal.jpeg"
"x568761482","x1235665258536202242",2020-03-05 20:35:29,"sm9eb","Mustela...altaica?? Anyone out there find these in your faunal assemblages?? I bet a Scythian or two had their fur on his clothing. #Zooarchaeology #2020MMM https://t.co/uVMMiW0tuJ","Twitter for Android",156,,,,TRUE,FALSE,2,0,"Zooarchaeology 2020MMM",,"twitter.com/Ratatosk4/stat…","https://t.co/uVMMiW0tuJ","https://twitter.com/Ratatosk4/status/1235600854373167105",,,,,,,,,,,"en","x1235600854373167105","@radiationmouth @sm9eb The Solongoi is the King of Fleeing Up the Mountain to escape its foes! #2020MMM #WorthlessWeasel https://t.co/b0ASJtnYeQ https://t.co/oeaWWs4L9z",2020-03-05 16:19:34,"Twitter for iPhone",2,0,"x588795991","Ratatosk4","Ratatosk",4599,3311,79262,"Yggdrasil","Ratatosk, the Norse Squirrel God™: I am a messenger squirrel, running up and down Yggdrasil. I bring messages from dead squirrels.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sm9eb/status/1235665258536202242","<U+26C4>P.I. Orion <U+0001F386> &<U+26C4><U+26B1>sm9eb<U+0001F3FA>","Charlottesville, Virginia, USA","Archaeologist specializing in Late Neolithic Sanliurfa, Turkey; D.C. native; foodie; astronomy & gardening buff; guardian of a Wild Turkish Cat!",,FALSE,1124,2858,25,20009,44374,2012-05-02 03:30:22,FALSE,,,,"https://pbs.twimg.com/profile_banners/568761482/1422677902","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2497443025/zb5661ob815lvx91c434_normal.jpeg"
"x568761482","x1234613689132646401",2020-03-02 22:56:56,"sm9eb","@Behavior_Ben @PPricklepants More tag-team action.  The chinchilla could join red panda and RIDE #TeamCarnageHorse to their collective glory... #2020MMM https://t.co/ReXdscXfp7","Twitter Web App",138,"x1234577442129485826","x1059863368088121347","Behavior_Ben",FALSE,FALSE,2,0,"TeamCarnageHorse 2020MMM",,,,,"http://pbs.twimg.com/tweet_video_thumb/ESI6mdxW4AAmE1r.jpg","https://t.co/ReXdscXfp7","https://twitter.com/sm9eb/status/1234613689132646401/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/ESI6mdxW4AAmE1r.jpg","https://t.co/ReXdscXfp7","https://twitter.com/sm9eb/status/1234613689132646401/photo/1",,"x1059863368088121347 x2540105401","Behavior_Ben PPricklepants","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sm9eb/status/1234613689132646401","<U+26C4>P.I. Orion <U+0001F386> &<U+26C4><U+26B1>sm9eb<U+0001F3FA>","Charlottesville, Virginia, USA","Archaeologist specializing in Late Neolithic Sanliurfa, Turkey; D.C. native; foodie; astronomy & gardening buff; guardian of a Wild Turkish Cat!",,FALSE,1124,2858,25,20009,44374,2012-05-02 03:30:22,FALSE,,,,"https://pbs.twimg.com/profile_banners/568761482/1422677902","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2497443025/zb5661ob815lvx91c434_normal.jpeg"
"x568761482","x1232399869417082884",2020-02-25 20:20:00,"sm9eb","I WANT MORE #2020MMM ART!! 
Coloring pages
3D Printable Cookie Cutters
Templates for Shrinky-Dinks Jewelry
Crayola Model Magic Reenactment Dioramas
Games
I WANT IT ALL. https://t.co/hOrTNYycPl","Twitter for Android",168,,,,TRUE,FALSE,2,0,"2020MMM",,"twitter.com/Mammals_Suck/s…","https://t.co/hOrTNYycPl","https://twitter.com/Mammals_Suck/status/1232103630834024449",,,,,,,,,,,"en","x1232103630834024449","Educator materials for 2020 include updated lesson plans &amp; worksheets for pre-season &amp; tournament (&amp; now available en Espanol) &amp; new this year - lesson plan for incorporating language arts &amp; visual arts! https://t.co/XcxZbdmWdG",2020-02-25 00:42:51,"Twitter for Android",55,15,"x378259736","Mammals_Suck","Katie Hinde",20553,5579,56246,"Phoenix, AZ","I study mother's milk & infant development. Viva la nuance. Editor-in-Chief of March Mammal Madness #2020MMM, ASU prof, ""Bloodthirsty angel of kindness & light""",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sm9eb/status/1232399869417082884","<U+26C4>P.I. Orion <U+0001F386> &<U+26C4><U+26B1>sm9eb<U+0001F3FA>","Charlottesville, Virginia, USA","Archaeologist specializing in Late Neolithic Sanliurfa, Turkey; D.C. native; foodie; astronomy & gardening buff; guardian of a Wild Turkish Cat!",,FALSE,1124,2858,25,20009,44374,2012-05-02 03:30:22,FALSE,,,,"https://pbs.twimg.com/profile_banners/568761482/1422677902","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2497443025/zb5661ob815lvx91c434_normal.jpeg"
"x568761482","x1235035132119134210",2020-03-04 02:51:35,"sm9eb","This is making me feel differently about #TeamRedPanda's chances in #2020MMM. https://t.co/fWGKp6irBE","Twitter for Android",77,,,,TRUE,FALSE,1,0,"TeamRedPanda 2020MMM",,"twitter.com/darth/status/1…","https://t.co/fWGKp6irBE","https://twitter.com/darth/status/1235016539989917697",,,,,,,,,,,"en","x1235016539989917697","ok i know there is a lot going on tonight but in this thread here
u can share your pups and cats and rabbits and lizards and hedge hogs and just enjoy them along with these french fries i have brought https://t.co/h6V13dcPLj",2020-03-04 01:37:43,"TweetDeck",4691,387,"x1337271","darth","darth™",206238,3699,129241,"","not the darth you are looking for",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sm9eb/status/1235035132119134210","<U+26C4>P.I. Orion <U+0001F386> &<U+26C4><U+26B1>sm9eb<U+0001F3FA>","Charlottesville, Virginia, USA","Archaeologist specializing in Late Neolithic Sanliurfa, Turkey; D.C. native; foodie; astronomy & gardening buff; guardian of a Wild Turkish Cat!",,FALSE,1124,2858,25,20009,44374,2012-05-02 03:30:22,FALSE,,,,"https://pbs.twimg.com/profile_banners/568761482/1422677902","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2497443025/zb5661ob815lvx91c434_normal.jpeg"
"x568761482","x1233459170399211521",2020-02-28 18:29:17,"sm9eb","Research Asst. Orion is ready for Felis catus to dominate the #2020MMM #AnthropoSCENE bracket! #TeamMoggie https://t.co/KLkmS2T2cj","Twitter for Android",106,,,,FALSE,FALSE,5,0,"2020MMM AnthropoSCENE TeamMoggie",,,,,"http://pbs.twimg.com/media/ER4gk45XsAIObFC.jpg","https://t.co/KLkmS2T2cj","https://twitter.com/sm9eb/status/1233459170399211521/photo/1","photo","http://pbs.twimg.com/media/ER4gk45XsAIObFC.jpg","https://t.co/KLkmS2T2cj","https://twitter.com/sm9eb/status/1233459170399211521/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sm9eb/status/1233459170399211521","<U+26C4>P.I. Orion <U+0001F386> &<U+26C4><U+26B1>sm9eb<U+0001F3FA>","Charlottesville, Virginia, USA","Archaeologist specializing in Late Neolithic Sanliurfa, Turkey; D.C. native; foodie; astronomy & gardening buff; guardian of a Wild Turkish Cat!",,FALSE,1124,2858,25,20009,44374,2012-05-02 03:30:22,FALSE,,,,"https://pbs.twimg.com/profile_banners/568761482/1422677902","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2497443025/zb5661ob815lvx91c434_normal.jpeg"
"x568761482","x1233622616847589376",2020-02-29 05:18:46,"sm9eb","Excellent news:  #TeamAlcesAlces is embarking on a new career studying the (non-Titan) moons of Saturn. #2020MMM https://t.co/ILefpKGMbY","Twitter Web App",112,,,,TRUE,FALSE,6,1,"TeamAlcesAlces 2020MMM",,"twitter.com/verbiscer/stat…","https://t.co/ILefpKGMbY","https://twitter.com/verbiscer/status/1233614624072884225",,,,,,,,,,,"en","x1233614624072884225","Oh hai afternoon frens https://t.co/tccbAuVh42",2020-02-29 04:47:00,"Twitter for Android",9,1,"x838153224","verbiscer","Anne Verbiscer",857,457,2436,"","Asst. Project Scientist, NASA New Horizons Kuiper Belt Extended Mission. Participating Scientist, NASA/ESA Cassini Mission to Saturn & Titan. Minor planet 9726",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sm9eb/status/1233622616847589376","<U+26C4>P.I. Orion <U+0001F386> &<U+26C4><U+26B1>sm9eb<U+0001F3FA>","Charlottesville, Virginia, USA","Archaeologist specializing in Late Neolithic Sanliurfa, Turkey; D.C. native; foodie; astronomy & gardening buff; guardian of a Wild Turkish Cat!",,FALSE,1124,2858,25,20009,44374,2012-05-02 03:30:22,FALSE,,,,"https://pbs.twimg.com/profile_banners/568761482/1422677902","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2497443025/zb5661ob815lvx91c434_normal.jpeg"
